Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2007-07-31,1,Provfiskad ,Mört,15,,"0,707","15,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2008-08-05,1,Provfiskad ,Abborre,8,,"0,703","8,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2008-08-05,1,Provfiskad ,Siklöja,2,,"0,032","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2008-08-05,1,Provfiskad ,Strömming,5,,"0,125","5,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2009-08-05,1,Provfiskad ,Abborre,34,,"1,408","34,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2009-08-05,1,Provfiskad ,Braxen,2,,"1,207","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2010-08-03,1,Provfiskad ,Abborre,30,"0,756","0,940","30,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2010-08-03,1,Provfiskad ,Braxen,5,"1,188","1,304","5,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2010-08-03,1,Provfiskad ,Gärs,7,"0,051","0,066","7,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2010-08-03,1,Provfiskad ,Mört,4,"0,156","0,171","4,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2010-08-03,1,Provfiskad ,Siklöja,3,"0,038","0,041","3,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2011-08-04,1,Provfiskad ,Abborre,14,"0,837","0,981","14,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2011-08-04,1,Provfiskad ,Braxen,2,"0,764","0,905","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2011-08-04,1,Provfiskad ,Gärs,8,"0,076","0,104","8,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2011-08-04,1,Provfiskad ,Mört,3,"0,199","0,218","3,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2011-08-04,1,Provfiskad ,Sik,1,"0,064","0,073","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2012-08-07,1,Provfiskad ,Abborre,44,"2,192","2,702","44,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2012-08-07,1,Provfiskad ,Braxen,2,"0,727","0,828","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2012-08-07,1,Provfiskad ,Gärs,11,"0,085","0,113","11,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2012-08-07,1,Provfiskad ,Mört,1,"0,055","0,056","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2012-08-07,1,Provfiskad ,Siklöja,5,"0,073","0,076","5,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2012-08-07,1,Provfiskad ,Strömming,1,"0,016","0,015","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2013-08-06,1,Provfiskad ,Abborre,72,"3,165","3,655","72,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2013-08-06,1,Provfiskad ,Braxen,1,"0,115","0,136","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2013-08-06,1,Provfiskad ,Gärs,11,"0,115","0,154","11,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2013-08-06,1,Provfiskad ,Sik,1,"0,049","0,052","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2013-08-06,1,Provfiskad ,Siklöja,4,"0,067","0,076","4,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2015-08-06,1,Provfiskad ,Abborre,9,"0,611","0,738","9,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2015-08-06,1,Provfiskad ,Braxen,6,"1,384","1,536","6,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2015-08-06,1,Provfiskad ,Gärs,15,"0,168","0,194","15,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2015-08-06,1,Provfiskad ,Mört,1,"0,018","0,019","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2016-08-08,1,Provfiskad ,Abborre,33,"1,204","1,450","33,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2016-08-08,1,Provfiskad ,Braxen,12,"1,075","1,205","12,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2016-08-08,1,Provfiskad ,Gärs,23,"0,197","0,249","23,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2016-08-08,1,Provfiskad ,Mört,9,"0,490","0,538","9,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2016-08-08,1,Provfiskad ,Siklöja,1,"0,018","0,016","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2017-08-09,1,Provfiskad ,Abborre,10,"1,035","1,301","10,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2017-08-09,1,Provfiskad ,Braxen,3,"1,026","1,144","3,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2017-08-09,1,Provfiskad ,Gärs,6,"0,086","0,116","6,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2017-08-09,1,Provfiskad ,Mört,3,"0,084","0,098","3,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2017-08-09,1,Provfiskad ,Siklöja,1,"0,015","0,012","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2018-08-15,1,Provfiskad ,Abborre,23,"1,653","1,945","23,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2018-08-15,1,Provfiskad ,Braxen,21,"2,002","2,208","21,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2018-08-15,1,Provfiskad ,Gädda,1,"0,049","0,050","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2018-08-15,1,Provfiskad ,Gärs,12,"0,128","0,163","12,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2018-08-15,1,Provfiskad ,Löja,2,"0,047","0,050","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2018-08-15,1,Provfiskad ,Mört,16,"0,659","0,590","16,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2018-08-15,1,Provfiskad ,Siklöja,1,"0,016","0,020","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2019-08-15,1,Provfiskad ,Abborre,43,"1,770","2,095","43,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2019-08-15,1,Provfiskad ,Braxen,50,"3,548","3,901","50,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2019-08-15,1,Provfiskad ,Gärs,17,"0,169","0,222","17,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2019-08-15,1,Provfiskad ,Löja,1,"0,006","0,008","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2019-08-15,1,Provfiskad ,Mört,9,"0,403","0,478","9,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2019-08-15,1,Provfiskad ,Siklöja,2,"0,042","0,044","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2019-08-15,1,Provfiskad ,Strömming,2,"0,054","0,057","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2020-09-12,1,Provfiskad ,Abborre,53,"2,203","2,693","53,00",1,1,"65,83167","22,44000","5,2m"
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2020-09-12,1,Provfiskad ,Braxen,5,"1,236","1,417","5,00",1,1,"65,83167","22,44000","5,2m"
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2020-09-12,1,Provfiskad ,Gärs,10,"0,108","0,155","10,00",1,1,"65,83167","22,44000","5,2m"
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2020-09-12,1,Provfiskad ,Mört,3,"0,198","0,239","3,00",1,1,"65,83167","22,44000","5,2m"
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2020-09-12,1,Provfiskad ,Strömming,1,"0,012","0,012","1,00",1,1,"65,83167","22,44000","5,2m"
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2021-08-05,1,Provfiskad ,Abborre,34,"1,816","2,275","34,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2021-08-05,1,Provfiskad ,Gärs,8,"0,113","0,168","8,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2021-08-05,1,Provfiskad ,Mört,5,"0,258","0,281","5,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2021-08-05,1,Provfiskad ,Siklöja,3,"0,058","0,057","3,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2021-08-05,1,Provfiskad ,Strömming,19,"0,443","0,437","19,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2022-08-02,1,Provfiskad ,Abborre,47,"1,985","2,638","47,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2022-08-02,1,Provfiskad ,Braxen,6,"0,847","1,002","6,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2022-08-02,1,Provfiskad ,Gärs,3,"0,030","0,037","3,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2022-08-02,1,Provfiskad ,Mört,9,"0,454","0,496","9,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2022-08-02,1,Provfiskad ,Strömming,1,"0,035","0,034","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2023-08-07,1,Provfiskad ,Abborre,11,"1,681","2,092","11,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2023-08-07,1,Provfiskad ,Gärs,3,"0,043","0,065","3,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2023-08-07,1,Provfiskad ,Siklöja,6,"0,078","0,085","6,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2024-08-07,1,Provfiskad ,Abborre,26,"2,882","3,580","26,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2024-08-07,1,Provfiskad ,Gärs,2,"0,024","0,033","2,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2024-08-07,1,Provfiskad ,Sik,1,"0,113","0,145","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,301, 6-10 m,NEJ,2024-08-07,1,Provfiskad ,Siklöja,1,"0,013","0,016","1,00",1,1,"65,83167","22,44000",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Abborre,49,"1,682","1,862","49,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Gärs,67,"0,766","0,926","67,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Mört,7,"0,346","0,367","7,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2002-08-20,1,Provfiskad ,Siklöja,6,"0,095","0,096","6,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2003-08-06,1,Provfiskad ,Abborre,60,,"1,301","60,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2003-08-06,1,Provfiskad ,Braxen,29,,"4,922","29,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2003-08-06,1,Provfiskad ,Gärs,4,,"0,049","4,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2003-08-06,1,Provfiskad ,Mört,13,,"0,416","13,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Abborre,38,,"0,817","38,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Braxen,1,,"0,075","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Gärs,3,,"0,065","3,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Siklöja,1,,"0,016","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2004-07-28,1,Provfiskad ,Strömming,2,,"0,012","2,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2005-07-29,1,Provfiskad ,Abborre,35,,"1,391","35,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2005-07-29,1,Provfiskad ,Braxen,4,,"0,747","4,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2005-07-29,1,Provfiskad ,Mört,4,,"0,112","4,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2006-08-11,1,Provfiskad ,Abborre,42,,"4,048","42,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2006-08-11,1,Provfiskad ,Braxen,1,,"0,088","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2006-08-11,1,Provfiskad ,Gärs,3,,"0,071","3,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2006-08-11,1,Provfiskad ,Mört,1,,"0,166","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2007-08-06,1,Provfiskad ,Abborre,64,,"1,704","64,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2007-08-06,1,Provfiskad ,Braxen,8,,"2,429","8,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2007-08-06,1,Provfiskad ,Gärs,9,,"0,076","9,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2007-08-06,1,Provfiskad ,Löja,1,,"0,022","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2007-08-06,1,Provfiskad ,Mört,17,,"0,890","17,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2007-08-06,1,Provfiskad ,Siklöja,1,,"0,016","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,JA,2008-08-05,1,Provfiskad ,Abborre,7,,"0,628","7,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,JA,2008-08-05,1,Provfiskad ,Gärs,1,,"0,014","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,JA,2008-08-05,1,Provfiskad ,Siklöja,1,,"0,020","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,JA,2008-08-05,1,Provfiskad ,Strömming,1,,"0,019","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2009-08-07,1,Provfiskad ,Abborre,40,,"2,751","40,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2009-08-07,1,Provfiskad ,Braxen,1,,"0,281","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2009-08-07,1,Provfiskad ,Mört,1,,"0,093","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2009-08-07,1,Provfiskad ,Siklöja,1,,"0,016","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2010-08-06,1,Provfiskad ,Abborre,17,"0,745","0,793","17,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2010-08-06,1,Provfiskad ,Braxen,2,"0,418","0,448","2,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2010-08-06,1,Provfiskad ,Gärs,6,"0,068","0,086","6,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2010-08-06,1,Provfiskad ,Mört,3,"0,387","0,366","3,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2010-08-06,1,Provfiskad ,Sik,1,"0,111","0,145","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2011-08-10,1,Provfiskad ,Abborre,23,"1,344","1,675","23,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2011-08-10,1,Provfiskad ,Braxen,3,"1,215","1,314","3,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2011-08-10,1,Provfiskad ,Gädda,1,"4,350","4,786","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2011-08-10,1,Provfiskad ,Gärs,9,"0,078","0,102","9,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2011-08-10,1,Provfiskad ,Mört,7,"0,784","0,811","7,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2012-08-15,1,Provfiskad ,Abborre,25,"1,087","1,298","25,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2012-08-15,1,Provfiskad ,Braxen,2,"0,394","0,468","2,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2012-08-15,1,Provfiskad ,Gärs,29,"0,276","0,357","29,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2012-08-15,1,Provfiskad ,Mört,2,"0,101","0,102","2,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2012-08-15,1,Provfiskad ,Siklöja,1,"0,015","0,016","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2012-08-15,1,Provfiskad ,Strömming,1,"0,013","0,012","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2013-08-05,1,Provfiskad ,Abborre,34,"1,294","1,616","34,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2013-08-05,1,Provfiskad ,Braxen,2,"0,821","0,949","2,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2013-08-05,1,Provfiskad ,Gärs,16,"0,139","0,183","16,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2013-08-05,1,Provfiskad ,Mört,2,"0,078","0,086","2,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2015-08-11,1,Provfiskad ,Abborre,17,"1,031","1,346","17,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2015-08-11,1,Provfiskad ,Braxen,10,"1,922","2,159","10,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2015-08-11,1,Provfiskad ,Gärs,31,"0,399","0,562","31,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2015-08-11,1,Provfiskad ,Mört,4,"0,118","0,171","4,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2015-08-11,1,Provfiskad ,Siklöja,15,"0,241","0,260","15,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2016-08-11,1,Provfiskad ,Abborre,4,"0,418","0,225","4,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2016-08-11,1,Provfiskad ,Braxen,29,"3,014","3,188","29,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2016-08-11,1,Provfiskad ,Gärs,3,"0,033","0,035","3,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2016-08-11,1,Provfiskad ,Mört,4,"0,054","0,059","4,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2016-08-11,1,Provfiskad ,Siklöja,1,"0,019","0,016","1,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2017-08-03,1,Provfiskad ,Abborre,7,"1,135","1,293","7,00",1,1,"65,83167","22,43500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2017-08-03,1,Provfiskad ,Gärs,12,"0,145","0,196","12,00",1,1,"65,83167","22,43500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2017-08-03,1,Provfiskad ,Löja,4,"0,050","0,056","4,00",1,1,"65,83167","22,43500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2017-08-03,1,Provfiskad ,Siklöja,2,"0,044","0,050","2,00",1,1,"65,83167","22,43500","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig."
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2018-08-09,1,Provfiskad ,Abborre,106,"4,354","5,234","106,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2018-08-09,1,Provfiskad ,Braxen,22,"5,194","5,231","22,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2018-08-09,1,Provfiskad ,Gärs,15,"0,194","0,185","15,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2018-08-09,1,Provfiskad ,Mört,4,"0,172","0,204","4,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2018-08-09,1,Provfiskad ,Siklöja,4,"0,046","0,068","4,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2019-08-09,1,Provfiskad ,Abborre,13,"0,870","1,056","13,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2019-08-09,1,Provfiskad ,Braxen,15,"1,031","1,062","15,00",1,1,"65,83167","22,43500",
Fisketid natt,Antal översiktsnät,Råneå,302, 6-10 m,NEJ,2019-08-09,1,Provfiskad ,Gärs,7,"0,128","0,171","7,00",1,1,"65,83167","22,43500",
